date,product_key,product_name,purchase_amount,order_count,mapping_quality_status
2026-04-29,PX000101173000ZZ,2台包邮欧姆龙 电子血压计HEM-7125J,263.0,1,VALID
2026-04-29,PX000101258400ZZ,2盒包邮甘李 秀霖笔 笔式胰岛素注射器XLB01E 1支,198.42,1,VALID
2026-04-29,PX000101259800ZZ,80小袋包邮海氏海诺 医用棉签10cm 40支,57.6,2,VALID
2026-04-29,PX00050373DR02,10盒包邮艾暖 热敷贴96mm×130mm 5片,164.5,2,VALID
2026-04-29,PX001011445200ZZ,36盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,77.76,1,VALID
2026-04-29,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,949.3,10,CONFLICT
2026-04-30,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,141.0,3,VALID
2026-04-30,PX000100888300ZZ,5包包邮倍适威 医用护理垫(成人拉拉裤)BKLLK-L码 60cm*73cm*10片,65.5,1,VALID
2026-04-30,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,71.65,1,VALID
2026-04-30,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-04-30,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,176.28,3,VALID
2026-04-30,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,121.72,2,VALID
2026-04-30,PX000101259800ZZ,80小袋包邮海氏海诺 医用棉签10cm 40支,272.0,2,VALID
2026-04-30,PX00050373DR02,10盒包邮艾暖 热敷贴96mm×130mm 5片,54.5,1,VALID
2026-04-30,PX001011445200ZZ,36盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,77.76,1,VALID
2026-04-30,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,517.8,5,CONFLICT
2026-05-01,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,189.0,4,VALID
2026-05-01,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,366.12,6,VALID
2026-05-01,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,60.26,1,VALID
2026-05-01,PX000101172900ZZ,2台包邮欧姆龙 电子血压计(手腕式)HEM-6160J*1台,254.5,1,VALID
2026-05-01,PX000101225400ZZ,10瓶包邮 海氏海诺 便携式氧气呼吸器LFBZ-1000 1000ml,70.0,1,VALID
2026-05-01,PX00050373DR02,10盒包邮艾暖 热敷贴96mm×130mm 5片,56.0,1,VALID
2026-05-01,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,302.05,3,CONFLICT
2026-05-02,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份（8盒试纸送1台机子）,160.8,1,CONFLICT
2026-05-02,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,90.0,1,VALID
2026-05-02,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,47.0,1,VALID
2026-05-02,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,48.0,1,VALID
2026-05-02,PX000100679500ZZ,42袋包邮倍适威 医用冰袋 无需冷藏Ⅱ型 120g,0.0,0,VALID
2026-05-02,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,81.36,2,VALID
2026-05-02,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,304.42,5,VALID
2026-05-02,PX00050094DR02,2盒包邮康祝 真空拔罐器B1X12,51.98,1,VALID
2026-05-02,PX00050373DR02,10盒包邮艾暖 热敷贴96mm×130mm 5片,110.8,1,VALID
2026-05-02,PX001011445200ZZ,48盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,104.64,1,VALID
2026-05-02,PX001011479000ZZ,5包包邮倍适威 医用护理垫方型 60cm×90cm 10片,44.2,1,CONFLICT
2026-05-02,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,214.6,1,VALID
2026-05-03,PX00000017DR02,4盒包邮 三诺 智能血糖纸条智能型 50支/盒,220.0,1,VALID
2026-05-03,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,282.0,6,VALID
2026-05-03,PX00010049DR02,3台包邮倍尔康 非接触式电子体温计JXB-178*1台,231.0,1,CONFLICT
2026-05-03,PX000100981200ZZ,3桶包邮金博 医用胶布A型1cm*1000cm*13卷,105.08,2,VALID
2026-05-03,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,299.52,5,VALID
2026-05-03,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,60.86,1,VALID
2026-05-03,PX000101259800ZZ,80小袋包邮海氏海诺 医用棉签10cm 40支,68.0,1,VALID
2026-05-03,PX00050373DR02,10盒包邮艾暖 热敷贴96mm×130mm 5片,111.4,2,VALID
2026-05-03,PX001011445200ZZ,36盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,77.76,1,VALID
2026-05-03,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,302.05,3,CONFLICT
2026-05-04,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,90.0,1,VALID
2026-05-04,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,424.0,9,VALID
2026-05-04,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-05-04,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,285.72,6,VALID
2026-05-04,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,243.8,4,VALID
2026-05-04,PX000101259800ZZ,80小袋包邮海氏海诺 医用棉签10cm 40支,28.8,1,VALID
2026-05-04,PX00050373DR02,10盒包邮艾暖 热敷贴96mm×130mm 5片,112.0,2,VALID
2026-05-04,PX001011445200ZZ,36盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,208.32,2,VALID
2026-05-04,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,517.8,5,CONFLICT
2026-05-04,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,429.2,2,VALID
2026-05-05,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装（4盒试纸送1台机子）,142.2,1,VALID
2026-05-05,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份,160.0,1,CONFLICT
2026-05-05,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,376.0,8,VALID
2026-05-05,PX00010049DR02,3台包邮倍尔康 非接触式电子体温计JXB-178*1台,231.0,1,CONFLICT
2026-05-05,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-05-05,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,311.88,6,VALID
2026-05-05,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,487.48,7,VALID
2026-05-05,PX000101225400ZZ,10瓶包邮 海氏海诺 便携式氧气呼吸器LFBZ-1000 1000ml,70.0,1,VALID
2026-05-05,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,345.2,3,CONFLICT
2026-05-06,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,90.0,1,VALID
2026-05-06,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,375.0,8,VALID
2026-05-06,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,138.0,1,VALID
2026-05-06,PX000100679500ZZ,24袋包邮海氏海诺 医用冰袋 无需冷藏Ⅱ型 120g,106.2,1,VALID
2026-05-06,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,71.65,1,VALID
2026-05-06,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,382.4,3,VALID
2026-05-06,PX000100995500ZZ,10瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,210.5,2,VALID
2026-05-06,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,422.4,10,VALID
2026-05-06,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,181.38,3,VALID
2026-05-06,PX00050373DR02,15盒包邮艾暖 热敷贴96mm×130mm 5片,83.85,1,VALID
2026-05-06,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,388.35,4,CONFLICT
2026-05-06,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,429.2,2,VALID
2026-05-07,PX00000013DR02,10盒包邮三诺 血糖试条安准型 50支 瓶装,297.4,1,VALID
2026-05-07,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,226.26,1,VALID
2026-05-07,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,281.0,6,VALID
2026-05-07,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-05-07,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,164.0,1,VALID
2026-05-07,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,785.04,13,VALID
2026-05-07,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,121.12,2,VALID
2026-05-07,PX00050094DR02,2盒包邮康祝 真空拔罐器B1X12,52.5,1,VALID
2026-05-07,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,215.95,2,CONFLICT
2026-05-07,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,858.4,4,VALID
2026-05-08,PX00000009DR02,5盒包邮 三诺 血糖试条安稳型 瓶装 50支,230.0,1,CONFLICT
2026-05-08,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条(葡萄糖氧化酶法)艾科?灵睿（On Call EZII） 25人份 单人份（8盒试纸送1台机子）,1120.96,4,CONFLICT
2026-05-08,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,226.26,1,VALID
2026-05-08,PX000000413200ZZ,120小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,208.8,2,VALID
2026-05-08,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,283.0,6,VALID
2026-05-08,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,143.3,2,VALID
2026-05-08,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-05-08,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,164.0,1,VALID
2026-05-08,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,378.6,9,VALID
2026-05-08,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,425.18,7,VALID
2026-05-08,PX000101259800ZZ,80小袋包邮海氏海诺 医用棉签10cm 40支,68.0,1,VALID
2026-05-08,PX001011445200ZZ,36盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,116.64,1,VALID
2026-05-08,PX001011479000ZZ,5包包邮倍适威 医用护理垫方型 60cm×90cm 10片,241.84,3,CONFLICT
2026-05-08,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,429.2,2,VALID
2026-05-09,PX00000013DR02,10盒包邮三诺 血糖试条安准型 50支 瓶装,297.4,1,VALID
2026-05-09,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装（4盒试纸送1台机子）,141.16,1,VALID
2026-05-09,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份,160.0,1,CONFLICT
2026-05-09,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,226.26,1,VALID
2026-05-09,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,187.0,4,VALID
2026-05-09,PX000100482000ZZ,144袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,129.6,1,VALID
2026-05-09,PX000100679500ZZ,30袋包邮海氏海诺 医用冰袋 无需冷藏Ⅱ型 120g,36.6,1,VALID
2026-05-09,PX000100765500ZZ,2盒包邮康祝 康祝真空拔罐器B1X24,98.4,1,VALID
2026-05-09,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,214.95,2,VALID
2026-05-09,PX000100998800ZZ,10盒包邮海氏海诺 生理氯化钠溶液（英诺威系列）5ml*21支/盒,112.0,1,VALID
2026-05-09,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,363.72,7,VALID
2026-05-09,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,242.84,4,VALID
2026-05-09,PX00050094DR02,2盒包邮康祝 真空拔罐器B1X12,52.5,1,VALID
2026-05-09,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,346.0,3,CONFLICT
2026-05-09,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,214.6,1,VALID
2026-05-10,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份,160.0,1,CONFLICT
2026-05-10,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,228.6,1,VALID
2026-05-10,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,373.0,8,VALID
2026-05-10,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-05-10,PX000100998800ZZ,10盒包邮海氏海诺 生理氯化钠溶液（英诺威系列）5ml*21支/盒,224.0,1,VALID
2026-05-10,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,81.36,2,VALID
2026-05-10,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,181.98,3,VALID
2026-05-10,PX00050094DR02,2盒包邮康祝 真空拔罐器B1X12,129.95,1,VALID
2026-05-10,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,346.0,4,CONFLICT
2026-05-11,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份（8盒试纸送1台机子）,160.8,1,CONFLICT
2026-05-11,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,454.86,2,VALID
2026-05-11,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,140.0,3,VALID
2026-05-11,PX000000418200ZZ,2套包邮三诺 安稳+血糖仪套装(血糖仪/血糖测试条/一次性使用末梢采血针)安稳+*1台+安稳+50支*1盒+Ⅰ型 28G 50支,119.6,1,CONFLICT
2026-05-11,PX000100482000ZZ,144袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,129.6,1,VALID
2026-05-11,PX000100765500ZZ,2盒包邮康祝 康祝真空拔罐器B1X24,99.0,1,VALID
2026-05-11,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,143.3,2,VALID
2026-05-11,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-05-11,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,162.4,1,VALID
2026-05-11,PX000100998800ZZ,10盒包邮海氏海诺 生理氯化钠溶液(英诺威系列)5ml*21支,112.0,1,VALID
2026-05-11,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,512.76,8,VALID
2026-05-11,PX000101094100ZZ,10瓶包邮振德 便携式氧气呼吸器LFBZ-1000 1000ml,186.0,1,VALID
2026-05-11,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,578.83,8,VALID
2026-05-11,PX000101225400ZZ,10瓶包邮 海氏海诺 便携式氧气呼吸器LFBZ-1000 1000ml,139.7,2,VALID
2026-05-11,PX000101259800ZZ,80小袋包邮海氏海诺 医用棉签10cm 40支,28.8,1,VALID
2026-05-11,PX000101293500ZZ,12盒包邮天福 脱敏糊剂120g/支,365.0,1,VALID
2026-05-11,PX000101331500ZZ,20包包邮倍适威 75%酒精卫生湿巾150mm*180mm*50片,81.6,1,VALID
2026-05-11,PX00050094DR02,2盒包邮康祝 真空拔罐器B1X12,183.23,3,VALID
2026-05-11,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,346.0,4,CONFLICT
2026-05-11,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,858.4,2,VALID
2026-05-12,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,5859.36,22,VALID
2026-05-12,PX000000413200ZZ,60小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,151.8,2,VALID
2026-05-12,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,141.0,3,VALID
2026-05-12,PX000100482000ZZ,60袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,60.0,1,VALID
2026-05-12,PX000100679500ZZ,48袋包邮海氏海诺 医用冰袋 无需冷藏Ⅱ型 120g,56.16,1,VALID
2026-05-12,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,917.12,6,VALID
2026-05-12,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,164.0,1,VALID
2026-05-12,PX000100998800ZZ,5盒包邮海氏海诺 生理氯化钠溶液(英诺威系列)5ml*21支,57.5,1,VALID
2026-05-12,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,177.24,4,VALID
2026-05-12,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,274.17,4,VALID
2026-05-12,PX001011445200ZZ,36盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,168.48,2,VALID
2026-05-12,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,173.0,1,CONFLICT
2026-05-12,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,214.6,1,VALID
2026-05-13,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,5156.28,18,VALID
2026-05-13,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,95.0,2,VALID
2026-05-13,PX00000132DR02,5盒包邮三诺 血糖试条GA-3型 50支 瓶装,138.5,1,VALID
2026-05-13,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,48.0,1,VALID
2026-05-13,PX000100765500ZZ,2盒包邮康祝 康祝真空拔罐器B1X24,98.58,1,VALID
2026-05-13,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-05-13,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,327.2,2,VALID
2026-05-13,PX000100998800ZZ,10盒包邮海氏海诺 生理氯化钠溶液(英诺威系列)5ml*21支,112.0,1,VALID
2026-05-13,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,532.2,9,VALID
2026-05-13,PX000101094100ZZ,10瓶包邮振德 便携式氧气呼吸器LFBZ-1000 1000ml,94.0,1,VALID
2026-05-13,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,274.29,4,VALID
2026-05-13,PX000101331500ZZ,20包包邮倍适威 75%酒精卫生湿巾150mm*180mm*50片,122.4,1,VALID
2026-05-13,PX00050094DR02,2盒包邮康祝 真空拔罐器B1X12,105.2,2,VALID
2026-05-13,PX001011445200ZZ,36盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,77.76,1,VALID
2026-05-13,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,259.5,3,CONFLICT
2026-05-14,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,3478.68,12,VALID
2026-05-14,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,48.0,1,VALID
2026-05-14,PX000000424600ZZ,48袋包邮 艾暖 医用冰袋OPIS-BD-II*200g,67.2,1,VALID
2026-05-14,PX000100482000ZZ,60袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,60.0,1,VALID
2026-05-14,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,171.96,1,VALID
2026-05-14,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-05-14,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,217.92,5,VALID
2026-05-14,PX000101094100ZZ,10瓶包邮振德 便携式氧气呼吸器LFBZ-1000 1000ml,94.0,1,VALID
2026-05-14,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,243.68,3,VALID
2026-05-14,PX000101172900ZZ,1台包邮欧姆龙 电子血压计(手腕式)HEM-6160J*1台,254.33,2,VALID
2026-05-14,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,86.5,1,CONFLICT
2026-05-14,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,214.6,1,VALID
2026-05-15,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,3822.12,15,VALID
2026-05-15,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,191.0,4,VALID
2026-05-15,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,40.0,1,VALID
2026-05-15,PX000100679500ZZ,48袋包邮海氏海诺 医用冰袋 无需冷藏Ⅱ型 120g,56.16,1,VALID
2026-05-15,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,71.65,1,VALID
2026-05-15,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,163.6,1,VALID
2026-05-15,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,692.52,15,VALID
2026-05-15,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,121.12,2,VALID
2026-05-15,PX000101172900ZZ,1台包邮欧姆龙 电子血压计(手腕式)HEM-6160J*1台,381.12,2,VALID
2026-05-15,PX000101259800ZZ,80小袋包邮海氏海诺 医用棉签10cm 40支,28.8,1,VALID
2026-05-15,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,346.0,3,CONFLICT
2026-05-16,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,3814.92,14,VALID
2026-05-16,PX000000413200ZZ,60小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,61.8,1,VALID
2026-05-16,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,48.0,1,VALID
2026-05-16,PX00000073DR02,2套包邮三诺 安稳+血糖仪套装(血糖仪/血糖测试条/一次性使用末梢采血针)安稳+*1台+安稳+50支*1盒+Ⅰ型 28G 50支,119.0,1,VALID
2026-05-16,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,434.88,9,VALID
2026-05-16,PX000101094100ZZ,10瓶包邮振德 便携式氧气呼吸器LFBZ-1000 1000ml,94.0,1,VALID
2026-05-16,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,0.0,0,VALID
2026-05-16,PX000101293500ZZ,12盒包邮天福 脱敏糊剂120g/支,219.0,1,VALID
2026-05-16,PX000101331500ZZ,20包包邮倍适威 75%酒精卫生湿巾150mm*180mm*50片,204.0,1,VALID
2026-05-16,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,129.75,1,CONFLICT
2026-05-16,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,214.6,1,VALID
2026-05-17,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份,160.0,1,CONFLICT
2026-05-17,PX000000413200ZZ,60小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,61.8,1,VALID
2026-05-17,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,143.3,2,VALID
2026-05-17,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,284.76,5,VALID
2026-05-17,PX000101094100ZZ,10瓶包邮振德 便携式氧气呼吸器LFBZ-1000 1000ml,94.0,1,VALID
2026-05-17,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,121.12,2,VALID
2026-05-17,PX000101172900ZZ,1台包邮欧姆龙 电子血压计(手腕式)HEM-6160J*1台,381.12,2,VALID
2026-05-17,PX000101259800ZZ,80小袋包邮海氏海诺 医用棉签10cm 40支,42.0,1,VALID
2026-05-17,PX000101348400ZZ,10盒包邮倍适威 专用洗鼻盐3.6g*40袋,0.0,0,VALID
2026-05-17,PX00050094DR02,2盒包邮康祝 真空拔罐器B1X12,130.88,2,VALID
